3166,15
3166,31
3167,3
3168,12
3168,57
3169,1
3169,3
3169,7
3169,22
3169,50
3170,5
3170,1
3170,35
3170,42
3170,41
3170,7
3171,6
3171,10
3173,4
3173,68
3173,107
3174,3
3175,5
3175,28
3175,10
3175,17
3176,1
3176,14
3176,43
3176,47
3176,104
3178,11
3178,2
3178,1
3178,162
3178,67
3179,5
3179,28
3179,2
3179,10
3179,17
3180,6
3180,11
3181,1
3181,2
3181,24
3182,1
3182,10
3182,20
3183,12
3183,80
3183,79
3184,30
3184,1
3184,14
3184,43
3184,58
3185,2
3185,19
3186,3
3187,23
3187,25
3187,4
3187,9
3188,8
3188,2
3189,2
3189,7
3191,2
3191,7
3193,1
3193,2
3193,14
3193,19
3193,43
3193,58
3194,30
3194,8
3195,1
3195,6
3196,2
3196,19
3197,2
3198,5
3198,32
3198,48
3199,13
3199,37
3199,50
3200,1
3200,13
3200,22
3200,50
3201,1
3202,8
3202,12
3202,2
3203,3
3204,8
3204,12
3205,1
3205,14
3205,43
3205,58
3206,12
3207,16
3207,64
3207,7
3208,27
3208,8
3208,5
3208,35
3208,41
3208,7
3210,11
3210,5
3210,6
3210,10
3211,23
3211,16
3211,4
3211,9
3213,6
3215,5
3215,2
3215,108
3215,19
3216,5
3216,13
3216,74
3219,1
3220,1
3221,23
3221,4
3221,9
3221,2
3222,1
3222,2
3222,8
3223,1
3224,27
3224,8
3224,2
3225,12
3225,78
3225,2
3226,1
3227,52
3227,5
3227,29
3227,3
3227,4
3227,26
3227,59
3228,2
3229,1
3229,42
3229,77
3230,20
3230,2
3230,1
3230,7
3231,12
3231,71
3232,1
3232,2
3232,20
3232,51
3234,2
3234,19
3235,1
3235,14
3236,12
3236,71
3236,10
3237,1
3237,105
3239,12
3239,78
3239,1
3240,5
3240,10
3240,15
3240,37
3240,53
3242,1
3242,20
3243,2
3243,19
3247,8
3247,1
3248,4
3248,68
3249,24
3249,12
3249,2
3250,11
3251,49
3252,6
3252,7
3253,1
3253,8
3253,14
3253,54
3254,16
3254,12
3254,1
3255,1
3255,27
3255,51
3256,6
3256,7
3256,10
3256,35
3258,3
3258,4
3258,9
3258,13
3258,25
3258,33
3260,16
3260,6
3260,38
3260,10
3261,1
3261,2
3261,14
3261,19
3261,114
3262,29
3262,4
3262,26
3263,1
3264,20
3264,1
3265,1
3265,7
3265,8
3265,14
3265,35
3265,54
3266,12
3267,125
3267,4
3267,26
3270,1
3270,2
3270,20
3271,1
3271,20
3271,51
3272,5
3272,28
3272,2
3272,35
3272,50
3272,7
3272,17
3273,12
3273,1
3275,6
3275,1
3275,14
3276,1
3276,2
3276,7
3276,20
3278,2
3279,12
3280,3
3280,6
3282,24
3282,2
3282,1
3282,35
3282,7
3283,2
3283,4
3283,19
3283,69
3284,1
3284,2
3284,7
3284,24
3284,35
3285,1
3285,14
3285,40
3285,54
3286,4
3286,55
3287,1
3287,20
3288,2
3289,29
3289,4
3289,26
3290,8
3290,2
3291,27
3291,3
3291,46
3292,1
3292,2
3292,8
3292,12
3293,11
3293,24
3294,5
3294,7
3294,17
3294,28
3295,27
3295,3
3295,46
3295,106
3295,4
3296,1
3296,12
3296,78
3297,7
3297,93
3298,1
3298,14
3298,117
3300,1
3300,14
3300,89
3300,104
3300,188
3301,5
3301,7
3301,17
3301,28
3301,34
3302,2
3302,5
3302,17
3302,28
3303,12
3303,79
3303,209
3304,3
3304,6
3305,11
3305,5
3305,1
3305,10
3306,1
3306,4
3306,12
3307,12
3308,2
3308,7
3309,1
3309,2
3309,7
3309,20
3309,35
3310,65
3310,4
3310,26
3311,5
3311,7
3311,17
3311,28
3313,3
3313,40
3315,1
3316,5
3316,28
3316,89
3316,39
3316,17
3317,5
3317,7
3317,17
3317,28
3317,35
3318,1
3318,8
3318,14
3319,12
3319,61
3320,3
3321,2
3321,7
3321,11
3322,51
3322,1
3323,12
3323,98
3323,132
3324,18
3324,6
3324,10
3325,12
3325,31
3326,2
3327,3
3327,49
3328,2
3328,19
3329,4
3329,55
3330,30
3330,35
3330,50
3330,7
3331,1
3331,2
3331,20
3332,24
3332,2
3332,35
3332,19
3332,7
3333,5
3333,13
3333,74
3334,8
3335,12
3335,78
3336,11
3336,23
3336,25
3336,4
3336,9
3336,1
3337,2
3337,7
3337,19
3338,1
3339,2
3340,1
3340,22
3340,51
3342,8
3342,2
3342,7
3344,4
3344,26
3344,29
3344,65
3345,2
3345,7
3346,3
3347,12
3347,1
3347,91
3348,1
3348,6
3348,10
3349,12
3349,1
3349,105
3350,3
3350,49
3351,5
3351,28
3351,10
3351,17
3353,1
3353,8
3353,16
3353,22
3354,1
3354,6
3354,10
3354,20
3355,23
3355,4
3355,9
3355,35
3355,7
3356,5
3356,28
3356,35
3356,10
3356,7
3356,17
3357,1
3357,14
3357,43
3359,1
3359,14
3359,43
3359,58
3360,30
3360,27
3360,3
3360,46
3360,2
3361,2
3362,2
3362,19
3363,8
3363,12
3364,3
3365,8
3365,5
3365,28
3365,2
3365,7
3365,17
3366,1
3367,11
3367,12
3367,2
3368,30
3368,7
3369,24
3369,1
3370,1
3370,105
3371,5
3371,28
3371,2
3371,10
3371,17
3372,24
3372,2
3373,3
3373,10
3374,1
3374,2
3374,20
3375,1
3375,8
3376,23
3376,4
3376,9
3377,10
3377,31
3378,8
3378,27
3380,1
3380,14
3381,5
3381,15
3381,17
3382,77
3382,1
3383,3
3384,4
3384,44
3384,69
3385,2
3385,7
3386,2
3386,7
3387,90
3387,3
3387,7
3388,8
3388,12
3388,57
3390,23
3390,12
3390,4
3390,9
3391,2
3391,19
3393,16
3393,38
3394,2
3395,1
3396,1
3396,3
3396,22
3396,56
3397,2
3397,7
3398,2
3398,7
3399,1
3399,8
3401,1
3401,2
3401,14
3401,43
3401,56
3401,101
3402,1
3402,7
3402,8
3402,14
3402,43
3402,101
3402,149
3402,147
3403,1
3403,2
3403,7
3403,20
3404,5
3404,2
3404,35
3404,41
3404,7
3405,3
3405,156
3407,3
3408,2
3408,7
3409,1
3409,7
3409,12
3409,78
3410,23
3410,27
3410,4
3410,9
3410,2
3411,1
3411,2
3411,8
3411,14
3411,19
3412,12
3412,78
3412,31
3413,2
3413,8
3414,2
3414,12
3417,2
3417,10
3418,8
3418,54
3418,12
3418,1
3418,14
3420,1
3421,2
3421,7
3422,5
3422,12
3422,16
3422,32
3423,4
3423,9
3423,26
3423,29
3423,69
3424,8
3424,2
3424,1
3426,8
3426,24
3426,5
3426,2
3426,35
3426,41
3426,7
3428,44
3428,4
3430,8
3430,2
3430,1
3431,2
3432,27
3432,8
3432,24
3432,1
3432,105
3433,8
3433,1
3433,14
3433,56
3433,43
3433,58
3434,27
3434,3
3434,46
3434,7
3435,2
3435,19
3436,1
3436,14
3437,29
3437,4
3437,26
3438,20
3438,2
3438,1
3438,35
3438,7
3439,2
3439,5
3439,17
3439,28
3441,4
3441,9
3441,23
3441,26
3441,27
3441,29
3441,109
3442,1
3442,20
3444,51
3444,1
3444,35
3444,7
3445,3
3446,1
3446,7
3446,12
3446,20
3446,35
3447,1
3447,14
3447,43
3447,58
3448,12
3448,2
3451,29
3451,4
3451,26
3457,2
3457,10
3458,8
3458,1
3458,35
3458,7
3459,8
3459,2
3459,19
3461,2
3461,7
3461,35
3465,20
3465,1
3468,1
3468,2
3468,14
3468,43
3468,58
3469,2
3471,23
3471,5
3471,29
3471,4
3471,9
3471,2
3471,118
3471,26
3472,4
3472,9
3472,2
3476,2
3476,7
3477,1
3477,2
3477,20
3478,2
3480,7
3480,8
3482,12
3482,71
3482,154
3483,23
3483,4
3483,9
3483,2
3483,19
3484,4
3484,44
3484,100
3486,7
3486,24
3488,8
3488,5
3488,3
3490,8
3490,2
3491,2
3491,19
3492,77
3492,24
3492,2
3492,1
3492,35
3492,7
3493,11
3493,27
3493,24
3494,23
3494,5
3494,25
3494,4
3494,9
3494,28
3494,10
3494,17
3495,5
3495,35
3495,137
3495,41
3495,7
3497,2
3498,8
3498,2
3499,12
3499,78
3499,4
3499,1
3499,13
3500,2
3501,1
3501,12
3501,14
3501,91
3502,2
3502,1
3504,35
3504,7
3506,5
3506,7
3506,17
3507,2
3507,19
3509,2
3509,1
3509,19
3509,7
3511,12
3511,2
3511,1
3512,2
3512,30
3513,2
3513,7
3514,27
3514,3
3514,46
3515,2
3515,19
3517,1
3517,2
3517,7
3517,20
3518,2
3519,2
3519,7
3520,5
3520,28
3520,2
3520,17
3521,2
3521,7
3524,37
3524,50
3525,8
3525,54
3525,2
3525,1
3525,14
3525,19
3527,2
3528,2
3528,19
3530,2
3531,2
3531,7
3534,3
3535,2
3535,7
3536,2
3536,12
3536,19
3538,2
3540,8
3540,24
3540,2
3540,19
3541,65
3541,12
3541,4
3541,2
3541,71
3541,26
3542,2
3542,7
3542,35
3543,2
3544,2
3544,7
3545,2
3546,27
3546,2
3547,29
3547,4
3547,35
3547,26
3547,7
3548,2
3548,35
3548,7
3550,8
3550,7
3551,2
3551,7
3552,2
3552,1
3552,42
3552,19
3555,7
3555,10
3555,35
3556,4
3556,8
3556,9
3556,12
3556,13
3556,23
3556,25
3556,78
3556,91
3556,141
3557,1
3557,8
3558,3
3559,5
3559,2
3559,122
3559,19
3561,1
3561,20
3562,3
3562,4
3562,59
3562,52
3563,16
3563,8
3563,5
3563,6
3563,2
3563,1
3563,38
3563,36
3563,19
3564,1
3564,14
3564,20
3565,44
3565,4
3566,2
3566,7
3568,8
3568,12
3568,2
3569,2
3569,7
3570,2
3570,19
3571,2
3571,7
3572,22
3572,5
3572,25
3572,32
3572,12
3572,4
3572,9
3572,71
3572,1
3572,118
3573,1
3573,2
3573,20
3574,20
3574,2
3574,1
3574,7
3575,6
3576,27
3576,3
3576,46
3577,2
3577,19
3578,23
3578,8
3578,25
3578,113
3578,4
3578,9
3578,2
3578,19
3579,8
3579,2
3580,2
3580,5
3580,24
3580,32
3580,53
3580,113
3581,6
3581,2
3582,2
3582,1
3582,10
3583,37
3583,3
3583,2
3583,50
3584,20
3584,2
3584,1
3585,8
3586,8
3586,2
3587,5
3587,28
3587,2
3587,19
3587,17
3588,4
3588,55
3589,8
3589,10
3589,12
3589,39
3590,2
3590,7
3591,2
3591,35
3591,50
3591,7
3591,13
3592,2
3592,35
3592,10
3592,7
3593,1
3593,2
3594,2
3594,7
3594,8
3595,4
3595,9
3595,23
3595,25
3595,113
3596,8
3596,30
3597,2
3597,7
3598,2
3598,19
3599,2
3599,50
3599,13
3600,16
3600,5
3600,6
3600,28
3600,2
3600,34
3600,17
3601,2
3601,35
3601,7
3602,5
3602,3
3602,40
3602,28
3602,17
3603,8
3603,12
3603,119
3603,98
3604,23
3604,25
3604,54
3604,4
3604,9
3604,2
3604,1
3604,14
3605,2
3605,1
3605,19
3606,2
3606,7
3607,2
3607,19
3608,2
3609,8
3609,12
3610,30
3610,8
3611,2
3611,8
3612,1
3612,2
3612,7
3613,8
3613,5
3613,28
3613,10
3613,7
3613,34
3613,17
3614,2
3614,7
3615,4
3615,9
3615,23
3615,25
3615,69
3615,113
3616,20
3616,2
3616,1
3616,7
3617,2
3617,19
3618,30
3618,8
3618,5
3618,28
3618,17
3619,2
3619,19
3620,2
3620,24
3621,8
3621,29
3621,3
3621,12
3621,4
3621,71
3621,26
3622,1
3622,2
3622,5
3622,17
3622,28
3623,8
3623,2
3624,2
3624,1
3624,35
3624,7
3625,1
3625,2
3625,7
3626,2
3626,30
3627,2
3627,1
3628,1
3628,2
3628,8
3629,2
3629,7
3629,8
3629,56
3630,23
3630,4
3630,9
3630,2
3630,1
3631,2
3631,35
3631,7
3632,30
3632,8
3632,2
3633,2
3633,5
3633,7
3633,10
3633,17
3633,28
3634,1
3634,20
3635,1
3635,2
3635,12
3635,20
3635,78
3636,16
3636,44
3636,6
3636,100
3636,21
3636,10
3636,4
3638,4
3638,9
3638,52
3638,59
3639,24
3639,10
3639,7
3641,61
3641,18
3641,1
3641,14
3642,4
3642,55
3642,10
3644,20
3644,1
3652,1
3652,2
3652,20
3654,6
3654,10
3655,8
3655,12
3655,1
3655,162
3656,27
3656,22
3656,3
3656,1
3657,2
3657,7
3658,3
3659,8
3660,4
3660,55
3661,20
3661,2
3661,1
3661,7
3662,8
3662,24
3662,12
3663,22
3663,1
3663,50
3663,7
3664,4
3664,7
3664,26
3664,65
3665,1
3665,20
3666,5
3666,36
3666,10
3666,41
3670,2
3670,7
3670,17
3678,2
3678,7
3681,57
3681,12
3681,71
3681,119
3682,12
3682,39
3686,8
3686,10
3686,7
3687,20
3687,2
3687,1
3687,35
3687,7
3688,12
3688,98
3689,5
3689,35
3689,41
3689,7
3691,1
3691,12
3693,30
3693,27
3693,8
3693,3
3693,46
3694,2
3695,2
3698,2
3698,19
3699,12
3699,31
3700,4
3700,5
3700,17
3700,28
3700,55
3703,1
3703,20
3704,12
3704,24
3704,91
3705,5
3705,2
3705,35
3705,19
3705,41
3705,7
3706,20
3706,2
3706,1
3707,5
3707,7
3707,17
3707,28
3708,54
3708,2
3708,1
3708,14
3708,35
3708,7
3710,23
3710,113
3710,4
3710,9
3711,37
3711,50
3712,2
3712,19
3712,30
3713,3
3713,49
3714,1
3714,8
3715,3
3715,126
3717,6
3718,86
3718,3
3719,1
3719,92
3720,3
3720,1
3720,50
3721,5
3721,3
3721,36
3722,5
3722,15
3722,31
3723,4
3723,5
3723,32
3723,55
3724,12
3725,61
3725,44
3725,4
3726,57
3726,12
3726,78
3727,1
3727,6
3728,5
3728,2
3728,35
3728,41
3728,7
3729,130
3729,1
3729,14
3729,43
3729,58
3730,21
3730,39
3731,27
3731,90
3731,8
3731,3
3731,46
3732,8
3732,24
3732,2
3732,7
3733,11
3733,3
3733,33
3733,2
3733,35
3733,7
3733,13
3734,4
3734,5
3734,9
3734,13
3734,25
3734,32
3735,12
3737,2
3738,2
3738,19
3740,2
3740,10
3741,25
3741,4
3741,9
3741,2
3742,1
3742,3
3743,23
3743,4
3743,9
3744,5
3744,17
3744,28
3745,24
3745,2
3746,3
3746,33
3746,13
3748,24
3748,2
3748,35
3748,7
3749,20
3749,2
3749,1
3750,12
3750,183
3752,2
3752,7
3752,35
3753,30
3753,8
3753,5
3753,28
3753,2
3753,10
3753,7
3753,17
3755,2
3755,24
3757,20
3757,2
3757,1
3757,19
3759,2
3759,5
3759,7
3759,35
3759,41
3759,137
3760,3
3761,2
3761,1
3761,19
3762,5
3762,2
3762,35
3762,105
3762,41
3762,7
3766,5
3766,56
3766,10
3766,31
3767,2
3767,7
3767,35
3769,35
3769,7
3770,1
3770,2
3770,14
3770,43
3771,25
3771,3
3771,33
3771,4
3771,9
3771,13
3772,2
3772,7
3773,4
3773,9
3773,23
3773,29
3774,12
3774,2
3774,1
3774,42
3775,109
3775,29
3775,4
3775,26
3776,2
3776,19
3777,30
3777,8
3778,20
3778,2
3778,1
3778,50
3779,5
3779,28
3779,7
3779,17
3780,2
3781,1
3781,20
3782,3
3782,1
3782,14
3783,5
3783,25
3783,4
3783,9
3783,28
3783,7
3783,17
3784,22
3784,1
3786,20
3786,2
3786,1
3786,35
3786,7
3787,12
3787,10
3790,8
3791,1
3791,14
3792,1
3792,14
3792,47
3792,117
3793,1
3793,22
3793,42
3794,1
3794,2
3794,20
3795,7
3795,8
3796,8
3796,5
3796,12
3796,28
3796,17
3797,3
3797,4
3797,7
3798,2
3798,1
3798,42
3799,1
3799,2
3799,7
3799,20
3800,2
3801,16
3802,1
3802,14
3802,35
3802,7
3804,1
3804,42
3805,23
3805,4
3805,9
3806,3
3806,1
3807,1
3807,20
3808,8
3808,5
3808,28
3808,2
3808,17
3809,5
3809,2
3809,41
3809,13
3810,3
3811,1
3811,20
3815,8
3815,12
3815,71
3815,111
3816,5
3816,6
3816,7
3816,41
3817,1
3817,14
3817,54
3818,5
3818,28
3818,1
3818,14
3818,43
3818,17
3819,1
3819,2
3819,20
3820,2
3820,4
3820,8
3820,9
3820,23
3822,4
3822,65
3824,95
3824,2
3824,60
3824,1
3824,19
3826,23
3826,5
3826,4
3826,9
3826,28
3826,2
3826,19
3826,17
3827,2
3827,7
3827,56
3829,2
3829,8
3829,21
3830,1
3830,22
3831,5
3831,29
3831,4
3831,28
3831,35
3831,26
3831,7
3831,17
3832,1
3832,2
3832,11
3832,18
3832,20
3833,3
3833,1
3834,27
3834,37
3834,1
3835,5
3835,28
3835,2
3835,10
3835,17
3836,1
3836,2
3836,20
3837,1
3837,2
3837,7
3838,2
3838,19
3839,2
3839,7
3840,1
3840,14
3840,21
3840,43
3840,58
3841,1
3841,5
3841,8
3841,12
3841,17
3841,28
3842,5
3842,3
3842,33
3842,28
3842,13
3842,17
3843,2
3843,4
3843,5
3843,9
3843,17
3843,23
3843,25
3843,28
3846,35
3846,7
3847,2
3847,8
3848,2
3848,5
3848,24
3849,1
3849,2
3850,2
3851,1
3851,3
3851,14
3851,21
3851,43
3851,58
3851,101
3854,1
3854,2
3854,7
3854,20
3854,35
3855,5
3855,41
3855,7
3856,2
3856,17
3858,4
3858,5
3858,7
3858,9
3858,23
3858,26
3858,41
3859,1
3859,2
3859,20
3859,19
3860,5
3860,13
3860,41
3861,12
3861,1
3862,30
3862,3
3863,5
3863,136
3863,12
3863,2
3864,1
3864,14
3865,2
3865,19
3866,2
3866,5
3866,7
3866,8
3866,17
3866,28
3868,5
3868,29
3868,4
3868,28
3868,34
3868,26
3868,17
3870,27
3870,3
3870,46
3870,6
3870,7
3872,2
3872,35
3872,7
3873,1
3873,2
3873,12
3873,24
3873,171
3875,1
3875,14
3875,43
3875,58
3876,5
3876,7
3876,41
3877,30
3877,23
3877,8
3877,5
3877,25
3877,32
3877,4
3877,9
3877,2
3877,19
3878,27
3878,3
3878,46
3879,3
3881,109
3881,23
3881,29
3881,4
3881,9
3881,6
3881,2
3881,38
3881,26
3882,2
3882,19
3883,4
3883,9
3883,23
3884,3
3884,4
3884,9
3884,23
3889,2
3889,19
3890,4
3890,9
3890,23
3890,25
3890,69
3890,113
3891,1
3891,7
3891,8
3891,30
3892,4
3892,26
3892,29
3892,105
3893,1
3893,14
3893,54
3893,61
3895,1
3895,8
3896,1
3896,14
3896,43
3896,58
3897,8
3897,5
3897,2
3897,35
3897,50
3897,41
3897,7
3898,4
3898,26
3898,29
3899,24
3899,12
3899,78
3899,71
3899,38
3900,2
3900,8
3900,30
3901,1
3901,2
3901,20
3902,2
3902,19
3902,31
3903,2
3903,19
3904,29
3904,4
3904,2
3904,26
3905,12
3907,1
3907,8
3907,14
3907,43
3908,5
3908,7
3908,8
3908,17
3910,2
3910,4
3910,8
3910,9
3910,19
3910,25
3910,30
3911,2
3911,35
3911,50
3911,7
3912,12
3912,1
3912,10
3912,31
3913,20
3913,2
3913,1
3913,19
3914,8
3914,12
3915,1
3915,7
3915,20
3915,24
3915,35
3916,27
3916,29
3916,4
3916,26
3917,12
3918,4
3918,8
3918,9
3918,23
3918,27
3919,5
3919,2
3919,19
3919,41
3920,23
3920,25
3920,4
3920,9
3921,1
3921,4
3921,9
3921,23
3922,12
3925,1
3925,2
3925,19
3926,2
3926,7
3927,1
3927,5
3927,15
3927,96
3928,5
3928,36
3929,2
3929,6
3930,29
3930,4
3930,26
3931,27
3931,3
3931,46
3931,65
3931,4
3931,26
3932,12
3933,4
3933,9
3933,23
3935,3
3935,6
3935,10
3935,13
3935,33
3935,49
3936,107
3936,4
3936,38
3936,68
3937,1
3937,10
3937,31
3938,3
3938,4
3938,9
3938,23
3938,25
3939,5
3939,15
3940,2
3940,7
3941,4
3941,9
3941,23
3942,3
3943,2
3943,5
3943,10
3943,19
3943,36
3944,4
3944,9
3945,3
3945,27
3945,30
3945,46
3946,3
3946,1
3946,14
3946,43
3946,58
3947,18
3947,6
3948,4
3948,5
3948,9
3948,17
3948,28
3948,52
3948,59
3949,4
3949,9
3949,23
3950,1
3950,42
3950,60
3950,201
3951,10
3952,54
3952,1
3952,14
3953,20
3953,2
3953,1
3953,35
3953,7
3954,3
3954,1
3954,21
3954,42
3956,11
3956,21
3956,10
3957,12
3959,1
3959,2
3959,20
3960,23
3960,5
3960,25
3960,32
3960,4
3960,9
3961,30
3961,27
3961,3
3961,46
3962,1
3963,4
3963,16
3963,26
3963,29
3963,38
3964,30
3964,8
3964,2
3965,18
3965,4
3965,9
3965,13
3965,141
3967,2
3967,19
3967,7
3968,22
3968,3
3968,1
3968,148
3968,14
3969,3
3969,12
3969,6
3969,10
3970,1
3971,64
3971,7
3971,82
3972,2
3973,2
3974,3
3975,23
3975,4
3975,9
3977,5
3977,6
3977,17
3977,34
3978,1
3978,73
3979,5
3979,7
3979,10
3979,13
3979,17
3979,74
3980,61
3980,5
3980,25
3980,32
3980,4
3980,9
3980,2
3981,1
3981,2
3983,8
3983,3
3984,29
3984,4
3984,26
3985,16
3985,94
3985,10
3986,6
3986,10
3987,3
3988,12
3988,31
3988,170
3989,1
3989,4
3989,9
3989,14
3989,23
3989,26
3989,84
3990,1
3990,20
3993,1
3993,2
3994,3
3995,3
3995,1
3996,3
3997,30
3997,80
3997,2
3998,6
3998,10
4000,1
4000,2
4000,12
4001,1
4001,2
4003,5
4003,7
4003,35
4003,41
4004,8
4004,2
4004,7
4005,2
4005,10
4005,7
4006,3
4006,49
4008,8
4008,5
4008,32
4008,4
4009,4
4009,9
4009,23
4009,25
4009,69
4009,113
4012,35
4012,7
4013,1
4013,20
4014,2
4015,2
4016,5
4016,7
4016,17
4016,28
4018,2
4019,2
4019,5
4019,17
4019,28
4019,34
4020,2
4020,7
4022,1
4022,47
4022,60
4024,23
4024,197
4024,4
4024,9
4024,2
4024,89
4027,2
4027,7
4028,1
4028,20
4029,1
4029,2
4029,20
4030,2
4030,7
4030,19
4031,2
4031,5
4031,7
4031,10
4031,17
4031,28
4031,34
4032,2
4032,19
4033,2
4033,7
4034,4
4034,5
4034,9
4034,17
4034,28
4034,92
4036,8
4038,44
4038,4
4039,2
4039,35
4039,10
4039,7
4042,7
4043,8
4043,21
4047,23
4047,4
4047,9
4047,2
4048,20
4048,2
4048,1
4049,2
4051,5
4051,6
4051,36
4052,12
4054,20
4054,2
4054,1
4055,23
4055,4
4055,9
4057,12
4058,2
4059,3
4060,2
4060,1
4061,2
4061,5
4061,7
4061,17
4061,28
4062,11
4062,24
4062,6
4064,5
4064,36
4064,10
4066,2
4066,7
4067,3
4067,49
4068,3
4068,8
4068,27
4069,2
4069,4
4069,9
4069,19
4069,23
4070,23
4070,4
4070,9
4071,2
4071,19
4072,2
4073,3
4073,21
4075,6
4076,2
4076,1
4077,2
4077,19
4078,2
4079,2
4079,19
4080,4
4080,7
4080,8
4080,9
4080,30
4080,113
4081,3
4082,20
4082,2
4082,1
4083,24
4083,5
4083,28
4083,2
4083,35
4083,7
4083,17
4084,1
4084,2
4084,20
4085,2
4085,35
4085,7
4087,12
4087,119
4087,154
4088,20
4088,2
4088,1
4089,8
4090,1
4090,2
4090,20
4091,30
4093,1
4093,42
4093,7
4095,27
4095,3
4095,46
4096,8
4096,2
4097,2
4097,19
4098,2
4098,7
4099,2
4100,29
4100,4
4100,26
4101,8
4101,27
4102,8
4102,27
4103,2
4104,35
4104,137
4104,7
4105,1
4105,2
4105,7
4105,12
4105,35
4105,57
4106,2
4106,10
4107,11
4107,8
4107,12
4108,5
4108,28
4108,35
4108,10
4108,7
4108,17
4109,3
4109,49
4111,6
4111,10
4113,6
4113,10
4114,20
4114,2
4114,1
4115,3
4115,7
4116,12
4116,71
4117,20
4117,2
4117,1
4117,105
4118,6
4118,8
4118,12
4118,91
4119,2
4119,7
4119,35
4120,2
4121,11
4121,3
4121,10
4122,2
4122,7
4123,8
4123,4
4123,9
4124,6
4127,16
4127,12
4127,78
4127,1
4128,16
4128,3
4128,4
4128,9
4129,77
4129,12
4129,78
4129,1
4131,8
4131,22
4131,1
4132,8
4132,2
4133,23
4133,4
4133,9
4133,2
4134,3
4135,2
4135,8
4135,30
4136,12
4136,71
4136,31
4137,2
4137,7
4138,2
4138,7
4139,2
4139,19
4140,2
4140,4
4140,9
4140,23
4141,4
4141,9
4141,23
4142,11
4142,21
4144,2
4145,1
4145,2
4145,7
4146,2
4146,7
4147,1
4147,2
4148,7
4148,8
4148,10
4149,2
4149,7
4150,8
4152,2
4152,5
4152,17
4153,27
4153,3
4153,46
4154,52
4154,25
4154,3
4154,40
4154,4
4154,9
4154,85
4154,59
4155,1
4155,2
4156,8
4156,12
4157,2
4157,19
4157,13
4159,3
4159,40
4160,30
4160,8
4160,50
4161,44
4161,4
4162,1
4162,2
4162,20
4163,2
4163,7
4164,23
4164,25
4164,4
4164,9
4165,1
4165,2
4165,20
4166,2
4167,23
4167,3
4167,4
4167,9
4168,8
4173,2
4174,4
4174,2
4175,4
4175,7
4175,9
4175,23
4175,35
4177,4
4177,5
4177,13
4177,15
4177,26
4177,29
4177,45
4179,5
4179,15
4180,4
4180,68
4180,59
4180,52
4181,86
4182,12
4182,16
4182,38
4182,57
4182,132
4182,135
4183,11
4183,6
4184,4
4184,12
4184,37
4184,55
4184,57
4185,3
4185,5
4185,15
4185,31
4185,53
4185,94
4186,2
4186,4
4186,9
4186,19
4186,23
4186,27
4188,1
4188,14
4190,2
4190,5
4190,17
4190,28
4190,34
4191,30
4191,18
4191,2
4193,1
4193,3
4193,14
4194,12
4197,2
4198,20
4198,2
4198,1
4198,19
4199,10
4200,8
4200,10
4202,109
4202,29
4202,4
4202,9
4202,26
4203,2
4204,2
4205,2
4206,2
4207,2
4207,7
4208,1
4208,2
4208,20
4209,2
4209,7
4210,2
4211,1
4211,14
4211,54
4212,2
4212,7
4213,1
4213,20
4214,1
4214,14
4214,54
4215,1
4215,14
4215,43
4215,58
4216,2
4216,5
4216,10
4216,17
4216,28
4217,8
4217,3
4217,49
4218,3
4218,7
4218,30
4218,35
4219,3
4220,6
4220,10
4221,2
4222,1
4222,2
4222,20
4223,2
4224,2
4224,7
4225,2
4225,7
4226,8
4226,2
4227,6
4227,2
4227,7
4228,1
4228,20
4229,2
4229,7
4230,2
4230,7
4231,8
4231,12
4231,91
4232,2
4232,7
4233,5
4233,17
4233,28
4234,2
4235,12
4235,2
4235,1
4235,91
4236,23
4236,4
4236,9
4237,1
4237,2
4237,20
4238,8
4238,2
4239,30
4239,8
4239,4
4239,9
4240,2
4240,19
4241,3
4242,3
4242,6
4242,10
4242,49
4243,1
4243,7
4243,14
4243,35
4243,54
4244,12
4244,57
4244,119
4245,4
4245,9
4246,29
4246,65
4246,12
4246,4
4246,26
4247,2
4247,5
4247,10
4247,17
4247,27
4247,28
4249,29
4249,4
4249,26
4250,16
4250,57
4250,178
4250,12
4250,132
4250,119
4251,8
4251,6
4253,40
4253,85
4253,96
4255,3
4255,6
4256,1
4256,8
4256,14
4256,96
4257,5
4257,28
4257,34
4257,17
4258,3
4258,1
4259,27
4259,3
4259,46
4259,56
4260,1
4261,16
4261,24
4261,12
4262,24
4262,2
4262,1
4262,19
4264,5
4264,41
4264,122
4265,61
4266,8
4266,2
4266,105
4267,2
4267,19
4268,5
4268,12
4268,32
4268,211
4269,1
4269,22
4271,1
4271,60
4271,95
4272,37
4272,50
4273,44
4273,4
4273,100
4274,5
4274,12
4274,28
4274,2
4274,1
4274,10
4274,17
4275,2
4275,1
4279,2
4279,3
4281,57
4281,12
4282,4
4282,9
4282,2
4285,57
4285,12
4285,78
4286,5
4286,15
4286,31
4286,53
4287,16
4287,24
4287,2
4287,1
4287,14
4287,43
4287,58
4288,4
4288,9
4288,68
4290,3
4290,56
4291,44
4291,4
4292,1
4293,1
4293,2
4293,7
4294,4
4294,9
4294,23
4294,69
4295,3
4295,49
4296,11
4296,23
4296,16
4296,4
4296,9
4297,76
4297,35
4297,2
4297,7
4297,5
4298,3
4298,1
4298,10
4299,24
4300,1
4300,14
4301,16
